id_transaction;transaction_amount;date_hour_transaction;id_status;id_type;id_clients;id_platform;id_invoice;
TXN001;38940;2024-06-01 10:00:00;1;1;1;1;
TXN002;75145;2024-07-09 12:00:00;2;2;2;2;
TXN003;179217;2024-06-13 10:00:00;3;3;3;3;
TXN004;51767;2024-07-26 13:00:00;4;4;4;4;
TXN005;156501;2024-07-28 06:00:00;5;5;5;5;
TXN006;32428;2024-07-16 21:00:00;6;6;6;6;
TXN007;75301;2024-07-26 22:00:00;7;7;7;7;
TXN008;16870;2024-06-17 16:00:00;8;8;8;8;
TXN009;21794;2024-07-10 23:00:00;9;9;9;9;
TXN010;193307;2024-06-19 23:00:00;10;10;10;10;
TXN011;159093;2024-06-01 06:00:00;11;11;11;11;
TXN012;174518;2024-07-12 19:00:00;12;12;12;12;
TXN013;110254;2024-07-04 12:00:00;13;13;13;13;
TXN014;162283;2024-07-12 04:00:00;14;14;14;14;
TXN015;22161;2024-06-21 12:00:00;15;15;15;15;
TXN016;195775;2024-07-08 12:00:00;16;16;16;16;
TXN017;20824;2024-06-27 03:00:00;17;17;17;17;
TXN018;191134;2024-07-09 05:00:00;18;18;18;18;
TXN019;62979;2024-06-16 20:00:00;19;19;19;19;
TXN020;36472;2024-06-08 22:00:00;20;20;20;20;
TXN021;127881;2024-06-16 06:00:00;21;21;21;21;
TXN022;26317;2024-07-30 03:00:00;22;22;22;22;
TXN023;147364;2024-07-27 01:00:00;23;23;23;23;
TXN024;153404;2024-06-26 01:00:00;24;24;24;24;
TXN025;14210;2024-07-07 10:00:00;25;25;25;25;
TXN026;49012;2024-06-08 19:00:00;26;26;26;26;
TXN027;40302;2024-06-28 06:00:00;27;27;27;27;
TXN028;27833;2024-07-03 01:00:00;28;28;28;28;
TXN029;30313;2024-07-29 02:00:00;29;29;29;29;
TXN030;134884;2024-07-26 20:00:00;30;30;30;30;
TXN031;28982;2024-07-03 10:00:00;31;31;31;31;
TXN032;158030;2024-06-15 17:00:00;32;32;32;32;
TXN033;196009;2024-06-24 08:00:00;33;33;33;33;
TXN034;68526;2024-06-22 17:00:00;34;34;34;34;
TXN035;165287;2024-06-23 12:00:00;35;35;35;35;
TXN036;178265;2024-06-28 11:00:00;36;36;36;36;
TXN037;98069;2024-07-23 18:00:00;37;37;37;37;
TXN038;153150;2024-07-28 00:00:00;38;38;38;38;
TXN039;86902;2024-06-05 12:00:00;39;39;39;39;
TXN040;96457;2024-06-28 04:00:00;40;40;40;40;
TXN041;145586;2024-06-07 20:00:00;41;41;41;41;
TXN042;163425;2024-07-15 19:00:00;42;42;42;42;
TXN043;186218;2024-07-26 02:00:00;43;43;43;43;
TXN044;159000;2024-07-12 01:00:00;44;44;44;44;
TXN045;94554;2024-07-21 21:00:00;45;45;45;45;
TXN046;152659;2024-07-26 11:00:00;46;46;46;46;
TXN047;165021;2024-06-05 17:00:00;47;47;47;47;
TXN048;115066;2024-06-10 10:00:00;48;48;48;48;
TXN049;161029;2024-06-03 20:00:00;49;49;49;49;
TXN050;167924;2024-07-29 03:00:00;50;50;50;50;
TXN051;147991;2024-07-24 19:00:00;51;51;51;51;
TXN052;124048;2024-07-26 11:00:00;52;52;52;52;
TXN053;138162;2024-07-13 23:00:00;53;53;53;53;
TXN054;161137;2024-06-28 00:00:00;54;54;54;54,
TXN055;35669;2024-06-17 03:00:00;55;55;55;55;
TXN056;67867;2024-07-06 07:00:00;56;56;56;56;
TXN057;58242;2024-07-25 20:00:00;57;57;57;57;
TXN058;113319;2024-06-09 20:00:00;58;58;58;58;
TXN059;37708;2024-07-11 23:00:00;59;59;59;59;
TXN060;54969;2024-07-20 16:00:00;60;60;60;60;
TXN061;51411;2024-07-08 23:00:00;61;61;61;61;
TXN062;45233;2024-07-17 05:00:00;62;62;62;62;
TXN063;99926;2024-06-10 01:00:00;63;63;63;63;
TXN064;31572;2024-06-20 12:00:00;64;64;64;64;
TXN065;123720;2024-06-14 03:00:00;65;65;65;65;
TXN066;17171;2024-07-29 14:00:00;66;66;66;66;
TXN067;56259;2024-07-23 09:00:00;67;67;67;67;
TXN068;196548;2024-06-20 22:00:00;68;68;68;68;
TXN069;93635;2024-06-20 18:00:00;69;69;69;69;
TXN070;58585;2024-07-15 21:00:00;70;70;70;70;
TXN071;86244;2024-06-06 18:00:00;71;71;71;71;
TXN072;55572;2024-07-18 20:00:00;72;72;72;72;
TXN073;50713;2024-06-21 06:00:00;73;73;73;73;
TXN074;129480;2024-06-29 18:00:00;74;74;74;74;
TXN075;41657;2024-07-03 20:00:00;75;75;75;75;
